"season","name","team","W","L","G","GS","IP","WHIP","K/9","K%","BB/9","BB%","HR/9","HR/FB","BABIP","ERA","FIP","xFIP","ERA-","FIP-","xFIP-","K/9+","BB/9+","K/BB+","WHIP+","K%+","BB%+","WAR","playerid"
"1991","Kevin Tapani","Twins","16","9","34","34","244.0","1.09","4.98","13.9%","1.48","4.1%","0.85","",".261","2.99","3.49","","70","87","","87","43","202","79","93","46","4.6","1012824"
"1963","Ernie Broglio","Cardinals","18","8","39","35","250.0","1.17","5.22","13.9%","3.24","8.7%","0.86","",".229","2.99","3.70","","84","104","","88","115","77","94","89","115","2.6","1001463"
"1978","Ed Figueroa","Yankees","20","9","35","35","253.0","1.23","3.27","8.9%","2.74","7.4%","0.78","",".250","2.99","3.94","","81","104","","72","84","86","91","75","87","2.5","1004037"
"1982","John Candelaria","Pirates","12","7","30","30","171.2","1.18","6.92","19.0%","1.94","5.3%","0.68","",".301","2.99","2.88","","82","80","","131","63","207","90","137","66","3.7","1001909"
"1947","Vic Lombardi","Dodgers","12","11","33","20","174.2","1.27","3.71","9.9%","3.35","9.0%","0.62","",".250","2.99","3.72","","73","93","","100","91","110","88","104","95","2.5","1007722"
"1966","Lew Krausse","Athletics","14","9","36","22","177.2","1.17","4.41","11.9%","3.19","8.6%","0.41","",".239","2.99","3.32","","85","91","","75","104","72","94","76","105","2.7","1007146"
"1968","Jack Fisher","White Sox","8","13","35","28","180.2","1.24","3.99","10.7%","2.39","6.4%","0.70","",".270","2.99","3.42","","100","109","","67","79","84","105","66","79","1.5","1004090"
"1981","Dennis Leonard","Royals","13","11","26","26","201.2","1.20","4.78","12.8%","1.83","4.9%","0.67","",".279","2.99","3.16","","81","86","","103","57","180","91","105","59","3.7","1007531"
"2014","Jeff Samardzija","- - -","7","13","33","33","219.2","1.07","8.28","23.0%","1.76","4.9%","0.82","10.6%",".283","2.99","3.20","3.07","82","86","82","107","61","176","84","113","64","4.4","3254"
"1958","Cal McLish","Indians","16","8","39","30","225.2","1.26","3.87","10.3%","2.79","7.4%","1.00","",".253","2.99","4.00","","81","107","","79","84","93","95","80","86","1.9","1008626"
"1966","Don Sutton","Dodgers","12","12","37","35","225.2","1.08","8.34","22.8%","2.07","5.7%","0.76","",".273","2.99","2.53","","91","81","","145","76","190","85","150","79","4.7","1012745"
"1968","Steve Carlton","Cardinals","13","11","34","33","231.2","1.19","6.29","17.0%","2.37","6.4%","0.43","",".283","2.99","2.43","","101","87","","108","90","119","99","109","91","4.0","1001964"
"1979","Dennis Eckersley","Red Sox","17","10","33","33","246.2","1.19","5.47","14.7%","2.15","5.8%","1.06","",".265","2.99","3.83","","66","89","","121","65","186","85","126","67","4.4","1003660"
"1966","Gaylord Perry","Giants","21","8","36","35","255.2","1.10","7.08","19.4%","1.41","3.9%","0.53","",".293","2.99","2.27","","83","66","","123","52","238","86","128","54","7.3","1010210"
"1971","Andy Messersmith","Angels","20","13","38","38","276.2","1.25","5.82","15.3%","3.94","10.3%","0.52","",".246","2.99","3.30","","91","97","","107","117","92","96","107","116","3.5","1008799"
"1971","Clyde Wright","Angels","16","17","37","37","276.2","1.11","4.39","12.2%","2.67","7.4%","0.55","",".239","2.99","3.20","","91","94","","81","79","102","86","85","83","3.9","1014272"
"1949","Bob Lemon","Indians","22","10","37","33","279.2","1.24","4.44","11.9%","4.41","11.8%","0.61","",".224","2.99","3.94","","75","99","","124","95","130","82","131","101","3.3","1007517"
"1976","Fred Norman","Reds","11","7","24","24","162.1","1.20","6.15","16.7%","3.33","9.0%","0.55","",".258","2.99","3.23","","85","93","","124","103","121","91","129","107","2.5","1009632"
"1986","Bruce Hurst","Red Sox","13","8","25","25","174.1","1.26","8.62","23.2%","2.58","6.9%","0.93","",".313","2.99","3.11","","69","76","","148","76","196","91","154","79","4.2","1006222"
"1981","Rick Langford","Athletics","12","10","24","24","195.1","1.27","3.87","10.2%","2.67","7.1%","0.65","",".265","2.99","3.61","","86","98","","84","84","100","96","84","84","2.5","1007319"
"1960","Stan Williams","Dodgers","14","10","38","30","207.1","1.13","7.60","20.4%","3.13","8.4%","1.13","",".234","3.00","3.58","","76","94","","138","98","140","85","141","101","3.0","1014039"
"2002","Odalis Perez","Dodgers","15","10","32","32","222.1","0.99","6.27","17.8%","1.54","4.4%","0.85","9.7%",".247","3.00","3.36","3.49","78","81","83","93","44","210","72","102","49","4.9","668"
"2004","Carl Pavano","Marlins","18","8","31","31","222.1","1.17","5.63","15.3%","1.98","5.4%","0.65","7.3%",".282","3.00","3.54","4.01","73","82","91","84","59","142","85","89","62","4.5","790"
"1962","Ernie Broglio","Cardinals","12","9","34","30","222.1","1.29","5.34","14.3%","3.76","10.1%","0.89","",".254","3.00","4.00","","70","96","","95","115","83","95","98","119","3.2","1001463"
"1968","Chuck Dobson","Athletics","12","14","35","34","225.1","1.23","6.71","17.9%","3.20","8.5%","0.80","",".265","3.00","3.17","","104","105","","113","106","106","104","112","105","2.2","1003343"
"2011","CC Sabathia","Yankees","19","8","33","33","237.1","1.23","8.72","23.4%","2.31","6.2%","0.64","8.4%",".318","3.00","2.88","3.02","71","69","75","126","75","167","93","129","77","5.8","404"
"1991","Mark Langston","Angels","19","8","34","34","246.1","1.16","6.69","18.5%","3.51","9.7%","1.10","",".235","3.00","4.15","","73","100","","117","103","114","85","124","109","3.0","1007323"
"2000","Greg Maddux","Braves","19","9","35","35","249.1","1.07","6.86","18.8%","1.52","4.2%","0.69","",".274","3.00","3.23","","65","69","","102","40","257","74","110","43","7.2","104"
"1976","Rick Rhoden","Dodgers","12","3","26","26","180.0","1.21","3.80","10.3%","2.65","7.2%","0.85","",".249","3.00","3.92","","89","113","","77","82","94","92","79","84","1.2","1010887"
"1999","Kevin Brown","Dodgers","18","9","35","35","252.0","1.07","7.89","21.7%","2.11","5.8%","0.68","",".268","3.00","3.15","","70","68","","118","56","209","74","128","61","7.3","642"
"1953","Whitey Ford","Yankees","18","6","32","30","207.0","1.43","4.78","12.5%","4.78","12.5%","0.57","",".270","3.00","4.00","","80","106","","120","132","91","102","121","133","1.8","1004227"
"1953","Johnny Sain","Yankees","14","7","40","19","189.0","1.24","4.00","10.8%","2.14","5.8%","0.76","",".274","3.00","3.56","","80","94","","100","59","170","88","105","62","2.3","1011373"
"1959","Gene Conley","Phillies","12","7","25","22","180.0","1.12","5.10","14.0%","2.10","5.8%","0.65","",".256","3.00","3.08","","76","80","","96","65","148","82","102","69","3.9","1002507"
"1972","Bill Hands","Cubs","11","8","32","28","189.0","1.14","4.57","12.5%","2.24","6.1%","0.57","",".254","3.00","2.99","","79","83","","81","70","116","88","84","72","3.8","1005303"
"1973","Rick Reuschel","Cubs","14","15","36","36","237.0","1.29","6.38","16.8%","2.35","6.2%","0.57","",".304","3.00","2.82","","77","72","","118","71","166","97","119","71","6.1","1010852"
"1988","Jim Deshaies","Astros","11","14","31","31","207.0","1.14","5.52","15.0%","3.13","8.5%","0.87","",".230","3.00","3.87","","90","117","","97","105","93","90","100","107","1.0","1003228"
"1988","Bryn Smith","Expos","12","10","32","32","198.0","1.07","5.55","15.4%","1.45","4.1%","0.68","",".268","3.00","3.16","","86","90","","98","49","200","84","102","51","3.2","1012104"
"2013","Stephen Strasburg","Nationals","8","9","30","30","183.0","1.05","9.39","26.1%","2.75","7.7%","0.79","11.1%",".263","3.00","3.21","3.15","80","86","84","125","93","135","82","133","98","3.3","10131"
"2013","Hyun-Jin Ryu","Dodgers","14","8","30","30","192.0","1.20","7.22","19.7%","2.30","6.3%","0.70","8.7%",".296","3.00","3.24","3.46","84","87","92","96","77","125","94","100","80","3.8","14444"
"2016","Aaron Sanchez","Blue Jays","15","2","30","30","192.0","1.17","7.55","20.4%","2.95","8.0%","0.70","10.7%",".267","3.00","3.55","3.75","71","83","88","94","97","97","88","97","101","3.5","11490"
"2020","Zack Greinke","Astros","0","0","3","3","15.0","1.00","6.60","18.6%","1.80","5.1%","0.00","0.0%",".273","3.00","2.30","4.36","76","57","106","74","49","150","78","80","53","0.5","1943"
"2020","Patrick Corbin","Nationals","1","0","2","2","12.0","0.92","12.00","34.0%","0.75","2.1%","1.50","20.0%",".286","3.00","2.72","2.06","70","64","50","132","22","596","74","142","24","0.4","9323"
"1960","Bob Friend","Pirates","18","12","38","37","275.2","1.13","5.97","16.4%","1.47","4.0%","0.59","",".284","3.00","2.54","","81","72","","108","46","235","85","113","48","7.1","1004355"
"1975","Bert Blyleven","Twins","15","10","35","35","275.2","1.10","7.61","21.1%","2.74","7.6%","0.78","",".257","3.00","2.99","","78","78","","154","79","195","81","164","84","6.2","1001098"
"1979","Joe Niekro","Astros","21","11","38","38","263.2","1.24","4.06","10.9%","3.65","9.8%","0.58","",".241","3.00","3.96","","87","111","","79","114","69","93","81","117","1.8","1009582"
"1979","Steve Rogers","Expos","13","12","37","37","248.2","1.25","5.18","13.9%","2.82","7.6%","0.51","",".275","3.00","3.30","","82","89","","101","88","114","93","104","91","4.2","1011138"
"1993","Jimmy Key","Yankees","18","6","34","34","236.2","1.11","6.58","18.3%","1.64","4.5%","0.99","",".274","3.00","3.51","","70","81","","114","46","249","78","123","50","5.2","1006885"
"1970","Dick Bosman","Senators","16","12","36","34","230.2","1.23","5.23","14.1%","2.77","7.5%","0.62","",".269","3.00","3.33","","83","86","","93","79","117","92","95","81","4.1","1001215"
"1989","Bob Welch","Athletics","17","8","33","33","209.2","1.28","5.88","15.5%","3.35","8.8%","0.56","",".274","3.00","3.46","","82","95","","107","103","104","95","109","105","3.0","1013750"
"1970","Andy Messersmith","Angels","11","10","37","26","194.2","1.14","7.49","20.4%","3.61","9.8%","0.97","",".233","3.01","3.67","","85","98","","133","103","129","86","138","107","2.3","1008799"
"1965","John Buzhardt","White Sox","13","8","32","30","188.2","1.18","5.15","14.2%","2.67","7.4%","0.57","",".268","3.01","3.20","","92","95","","86","81","106","93","90","85","2.6","1001788"
"1964","Bob Gibson","Cardinals","19","12","40","36","287.1","1.17","7.67","20.6%","2.69","7.2%","0.78","",".272","3.01","3.02","","79","83","","134","99","135","92","136","101","5.8","1004662"
"1948","Hal Newhouser","Tigers","21","12","39","35","272.1","1.28","4.73","12.5%","3.27","8.6%","0.33","",".268","3.01","3.19","","70","76","","134","76","175","85","140","80","6.5","1009535"
"1972","Dick Drago","Royals","12","17","34","33","239.1","1.17","5.08","13.9%","1.92","5.2%","0.83","",".274","3.01","3.18","","98","99","","92","62","149","95","94","63","2.9","1003475"
"2007","Brandon Webb","Diamondbacks","18","10","34","34","236.1","1.19","7.39","19.9%","2.74","7.4%","0.46","8.8%",".285","3.01","3.24","3.30","64","70","73","110","82","135","85","116","86","6.2","1692"
"2010","Jered Weaver","Angels","13","12","34","34","224.1","1.07","9.35","25.8%","2.17","6.0%","0.92","7.8%",".276","3.01","3.06","3.32","76","75","79","137","67","204","80","145","71","5.9","4235"
"1953","Mickey McDermott","Red Sox","18","10","32","30","206.1","1.35","4.01","10.5%","4.75","12.4%","0.39","",".241","3.01","3.88","","70","89","","100","131","77","96","102","133","3.5","1008448"
"1950","Larry Jansen","Giants","19","13","40","35","275.0","1.07","5.27","14.7%","1.80","5.0%","1.01","",".245","3.01","3.49","","73","81","","129","49","265","75","140","53","5.6","1006358"
"1958","Dick Donovan","White Sox","15","14","34","34","248.0","1.18","4.61","12.3%","1.92","5.2%","0.83","",".265","3.01","3.38","","81","90","","94","58","161","89","96","59","4.1","1003395"
"1973","Reggie Cleveland","Cardinals","14","10","32","32","224.0","1.21","4.90","13.0%","2.45","6.5%","0.52","",".268","3.01","3.10","","82","84","","91","74","123","91","92","75","4.3","1002347"
"2007","John Lackey","Angels","19","9","33","33","224.0","1.21","7.19","19.3%","2.09","5.6%","0.72","7.3%",".301","3.01","3.54","3.87","67","81","87","108","63","172","86","113","66","5.0","1507"
"1975","Vida Blue","Athletics","22","11","38","38","277.2","1.23","6.13","16.4%","3.21","8.6%","0.68","",".265","3.01","3.33","","84","86","","124","92","134","90","128","95","5.1","1001094"
"1987","Doyle Alexander","- - -","14","10","27","27","206.0","1.12","4.72","13.2%","2.32","6.5%","1.05","",".243","3.01","4.14","","70","95","","78","67","116","81","85","73","3.2","1000122"
"2018","Mike Clevinger","Indians","13","8","32","32","200.0","1.16","9.32","25.6%","3.02","8.3%","0.95","10.2%",".280","3.02","3.52","3.86","68","83","91","110","95","116","88","116","100","4.2","12808"
"1979","Mike Flanagan","Orioles","23","9","38","38","265.2","1.18","6.44","17.5%","2.34","6.4%","0.78","",".277","3.02","3.24","","75","79","","142","70","202","84","150","74","6.0","1004133"
"1961","Warren Spahn","Braves","21","13","38","34","262.2","1.14","3.94","10.8%","2.19","6.0%","0.82","",".247","3.02","3.66","","79","98","","73","67","108","84","77","71","3.2","1012299"
"1976","Ed Figueroa","Yankees","19","10","34","34","256.2","1.29","4.17","11.0%","3.30","8.7%","0.46","",".263","3.02","3.50","","88","100","","89","104","85","98","89","105","3.1","1004037"
"1950","Robin Roberts","Phillies","20","11","40","39","304.1","1.18","4.32","11.9%","2.28","6.3%","0.86","",".260","3.02","3.64","","75","87","","105","61","172","83","113","66","5.3","1011046"
"1976","Pat Zachry","Reds","12","7","28","28","182.0","1.27","6.13","16.4%","3.66","9.8%","0.40","",".272","3.02","3.09","","85","89","","124","113","109","96","126","116","3.1","1014407"
"1962","Turk Farrell","Colt .45's","10","20","43","29","241.2","1.10","7.56","20.7%","2.05","5.6%","0.78","",".271","3.02","2.81","","80","78","","135","63","215","81","142","66","5.3","1003950"
"1970","Wayne Simpson","Reds","14","3","26","26","176.0","1.17","6.09","16.3%","4.14","11.1%","0.77","",".217","3.02","3.93","","77","106","","103","116","89","85","107","120","1.7","1011999"
"1951","Early Wynn","Indians","20","13","37","34","274.1","1.22","4.36","11.7%","3.51","9.4%","0.59","",".238","3.02","3.56","","78","95","","117","88","132","84","122","92","3.7","1014309"
"1964","Jim Bouton","Yankees","18","13","38","37","271.1","1.06","4.15","11.5%","1.99","5.5%","1.06","",".226","3.02","3.95","","86","108","","68","62","109","82","71","65","2.4","1001241"
"1978","Dennis Eckersley","Red Sox","20","8","35","35","268.1","1.23","5.43","14.5%","2.38","6.3%","1.01","",".268","3.02","3.70","","74","94","","120","73","164","91","122","75","3.9","1003660"
"1966","Bob Veale","Pirates","16","12","38","37","268.1","1.23","7.68","20.6%","3.42","9.2%","0.60","",".277","3.02","2.92","","84","84","","133","126","106","96","136","128","5.3","1013391"
"1987","Orel Hershiser","Dodgers","16","15","35","35","262.1","1.20","6.48","17.5%","2.50","6.8%","0.58","",".283","3.02","3.21","","78","82","","107","74","146","87","112","77","5.5","1005741"
"2009","Wandy Rodriguez","Astros","14","12","33","33","205.2","1.24","8.45","22.7%","2.76","7.4%","0.92","9.9%",".302","3.02","3.54","3.57","73","83","84","119","78","152","90","124","82","4.1","2586"
"1997","Justin Thompson","Tigers","15","11","32","32","223.1","1.14","6.09","17.0%","2.66","7.4%","0.81","",".258","3.02","3.83","","65","82","","95","76","125","79","103","83","4.9","8217"
"1984","Mark Thurmond","Padres","14","7","29","29","175.2","1.26","2.82","7.5%","2.77","7.4%","0.61","",".255","3.02","3.95","","86","110","","50","87","57","96","51","88","1.4","1013052"
"1997","John Smoltz","Braves","15","12","35","35","256.0","1.16","8.47","23.1%","2.21","6.0%","0.74","",".297","3.02","3.04","","73","72","","123","64","193","84","130","68","6.7","115"
"1949","Ken Heintzelman","Phillies","17","10","33","32","250.0","1.33","2.34","6.2%","3.35","8.9%","0.68","",".255","3.02","4.11","","77","105","","63","94","67","95","65","97","2.3","1005596"
"1971","Rudy May","Angels","11","12","32","31","208.1","1.19","6.74","18.3%","3.76","10.2%","0.52","",".249","3.02","2.98","","92","88","","124","111","112","91","128","115","3.5","1008310"
"2015","Shelby Miller","Braves","6","17","33","33","205.1","1.25","7.50","19.9%","3.20","8.5%","0.57","6.4%",".285","3.02","3.45","4.07","78","91","105","95","109","88","96","96","110","3.7","10197"
"1963","Turk Farrell","Colt .45's","14","13","34","26","202.1","0.97","6.27","17.8%","1.56","4.4%","0.53","",".248","3.02","2.40","","97","78","","106","55","192","78","114","59","4.3","1003950"
"2002","Roy Oswalt","Astros","19","9","34","34","232.0","1.19","7.95","21.5%","2.41","6.5%","0.66","8.4%",".297","3.03","3.01","3.27","71","71","77","118","69","170","87","123","72","6.1","571"
"1991","Andy Benes","Padres","15","11","33","33","223.0","1.13","6.74","18.4%","2.38","6.5%","0.93","",".261","3.03","3.55","","81","92","","114","74","155","87","118","76","3.6","1144"
"1963","Jack Kralick","- - -","14","13","33","32","223.0","1.18","5.21","14.1%","1.98","5.4%","0.85","",".272","3.03","3.22","","84","89","","91","64","144","92","94","66","3.8","1007135"
"2015","Lance Lynn","Cardinals","12","11","31","31","175.1","1.37","8.57","22.2%","3.49","9.1%","0.67","7.7%",".319","3.03","3.44","3.90","79","90","100","109","118","92","105","107","117","3.0","2520"
"1951","Robin Roberts","Phillies","21","15","44","39","315.0","1.10","3.63","10.0%","1.83","5.0%","0.57","",".249","3.03","3.14","","78","79","","95","52","183","80","101","55","6.7","1011046"
"1978","Bert Blyleven","Pirates","14","10","34","34","243.2","1.16","6.72","18.0%","2.44","6.5%","0.63","",".270","3.03","2.88","","83","80","","131","75","175","88","133","76","5.2","1001098"
"2007","Brad Penny","Dodgers","16","4","33","33","208.0","1.31","5.84","15.6%","3.16","8.4%","0.39","4.7%",".295","3.03","3.63","4.23","70","82","94","87","94","92","93","91","99","4.4","535"
"1996","Steve Trachsel","Cubs","13","9","31","31","205.0","1.19","5.80","15.6%","2.72","7.3%","1.32","",".246","3.03","4.81","","71","110","","86","82","105","86","90","86","1.6","898"
"1992","Tom Candiotti","Dodgers","10","15","30","30","202.0","1.18","6.68","18.0%","2.81","7.6%","0.58","",".269","3.03","3.12","","90","90","","115","91","125","92","117","93","3.4","1001911"
"1981","Milt Wilcox","Tigers","12","9","24","24","166.1","1.23","4.27","11.5%","2.81","7.6%","0.54","",".263","3.03","3.48","","83","90","","93","88","105","93","95","91","2.8","1013939"
"1987","Mike Dunne","Pirates","13","6","23","23","163.1","1.29","3.97","10.6%","3.75","10.0%","0.55","",".251","3.03","4.05","","74","97","","66","110","60","94","68","113","2.2","1003570"
"1968","Dick Ellsworth","Red Sox","16","7","31","28","196.0","1.19","4.87","13.1%","1.70","4.6%","0.73","",".280","3.03","3.04","","94","90","","82","56","145","100","82","56","3.3","1003754"
"1956","Bob Lemon","Indians","20","14","39","35","255.1","1.25","3.31","8.8%","3.14","8.3%","0.81","",".240","3.03","3.92","","73","98","","70","77","91","86","73","80","3.3","1007517"
"1974","Ken Holtzman","Athletics","19","16","38","38","252.1","1.26","4.10","10.9%","1.82","4.8%","0.50","",".288","3.03","3.03","","89","82","","84","57","145","94","84","58","5.4","1005989"
"1978","Geoff Zahn","Twins","14","14","35","35","252.1","1.35","3.78","10.0%","2.89","7.7%","0.64","",".286","3.03","3.68","","78","97","","83","89","94","100","85","90","3.4","1014410"
"1947","Fred Hutchinson","Tigers","18","10","33","25","219.2","1.24","4.63","12.4%","2.50","6.7%","0.57","",".273","3.03","3.16","","80","81","","123","65","190","89","127","67","4.4","1006238"
"1967","Phil Ortega","Senators","10","10","34","34","219.2","1.12","5.00","13.7%","2.34","6.4%","0.66","",".250","3.03","3.24","","95","98","","82","76","107","92","83","78","2.8","1009855"
"1988","Sid Fernandez","Mets","12","10","31","31","187.0","1.05","9.10","25.2%","3.37","9.3%","0.72","",".238","3.03","3.01","","92","87","","160","113","142","83","167","118","3.3","1004001"
"1963","Milt Pappas","Orioles","16","9","34","32","216.2","1.18","4.98","13.5%","2.87","7.8%","0.87","",".245","3.03","3.66","","87","105","","87","92","95","92","90","95","2.1","1009989"
"1967","Mike Cuellar","Astros","16","11","36","32","246.1","1.20","7.42","19.9%","2.30","6.2%","0.58","",".294","3.03","2.51","","92","80","","127","80","159","95","128","81","5.1","1002853"
"1951","Billy Pierce","White Sox","15","14","37","28","240.1","1.29","4.23","11.2%","2.73","7.2%","0.52","",".276","3.03","3.22","","75","82","","113","69","165","89","117","71","4.7","1010326"
"2002","Elmer Dessens","Reds","7","8","30","30","178.0","1.25","4.70","12.6%","2.48","6.7%","1.21","13.4%",".264","3.03","4.61","4.25","72","107","101","69","71","98","91","72","74","1.6","317"
"1984","Fernando Valenzuela","Dodgers","12","17","34","34","261.0","1.24","8.28","22.3%","3.66","9.8%","0.48","",".285","3.03","2.87","","88","83","","147","115","127","94","150","118","5.2","1013327"
"1989","Mark Gubicza","Royals","15","11","36","36","255.0","1.24","6.11","16.3%","2.22","5.9%","0.35","",".299","3.04","2.72","","78","74","","111","69","163","91","114","70","6.3","1005115"
"1964","Bob Purkey","Reds","11","9","34","25","195.2","1.18","3.59","9.7%","2.25","6.1%","0.74","",".251","3.04","3.73","","82","105","","63","83","76","93","64","84","1.9","1010572"
"1951","Larry Jansen","Giants","23","11","39","34","278.2","1.11","4.68","12.8%","1.81","4.9%","0.84","",".252","3.04","3.29","","77","81","","122","51","238","80","129","54","5.7","1006358"
"1970","Jim Perry","Twins","24","12","40","40","278.2","1.13","5.43","14.7%","1.84","5.0%","0.65","",".268","3.04","3.08","","80","75","","96","52","183","85","100","54","6.7","1010213"
"2001","John Burkett","Braves","12","12","34","34","219.1","1.17","7.67","20.7%","2.87","7.8%","0.70","",".273","3.04","3.39","","71","78","","110","86","127","86","115","90","5.1","179"
"1970","Luke Walker","Pirates","15","6","42","19","163.0","1.34","6.85","18.1%","4.91","13.0%","0.33","",".265","3.04","3.25","","76","87","","116","137","84","97","119","141","2.7","1013525"
"1973","Jack Billingham","Reds","19","10","40","40","293.1","1.20","4.76","12.9%","2.91","7.9%","0.61","",".256","3.04","3.47","","86","98","","88","88","100","90","91","91","3.7","1000970"
"1963","Denny Lemaster","Braves","11","14","46","31","237.0","1.20","7.22","19.5%","3.23","8.7%","1.14","",".253","3.04","3.61","","94","112","","122","114","107","97","124","116","1.4","1007512"
"1984","Nolan Ryan","Astros","12","11","30","30","183.2","1.15","9.65","25.9%","3.38","9.1%","0.59","",".274","3.04","2.66","","88","79","","171","106","161","87","175","109","4.0","1011348"
"1951","Preacher Roe","Dodgers","22","3","34","33","257.2","1.21","3.95","11.0%","2.24","6.2%","1.05","",".263","3.04","3.86","","76","94","","103","63","163","87","111","68","3.7","1011122"
"2013","Felix Hernandez","Mariners","12","10","31","31","204.1","1.13","9.51","26.3%","2.03","5.6%","0.66","10.0%",".314","3.04","2.61","2.66","79","67","67","124","66","188","86","131","70","6.1","4772"
"1961","Milt Pappas","Orioles","13","9","26","23","177.2","1.19","4.51","12.1%","3.95","10.6%","0.81","",".216","3.04","4.18","","80","108","","87","107","81","86","90","112","1.4","1009989"
"2015","Carlos Martinez","Cardinals","14","6","29","29","174.2","1.27","9.33","24.8%","2.99","8.0%","0.67","11.1%",".319","3.04","3.16","3.18","80","83","82","118","101","117","97","120","103","3.3","11682"
"1979","Bill Lee","Expos","16","10","33","33","222.0","1.24","2.39","6.4%","1.86","5.0%","0.81","",".263","3.04","4.01","","83","109","","47","58","80","93","48","60","1.8","1007448"
"1971","Bob Gibson","Cardinals","16","13","31","31","245.2","1.18","6.78","18.0%","2.78","7.4%","0.51","",".270","3.04","2.70","","88","80","","125","89","140","91","126","90","5.2","1004662"
"1962","Warren Spahn","Braves","18","14","34","34","269.1","1.13","3.94","10.9%","1.84","5.1%","0.84","",".251","3.04","3.59","","80","98","","70","56","125","83","75","60","3.6","1012299"
"2016","Carlos Martinez","Cardinals","16","9","31","31","195.1","1.22","8.02","21.5%","3.23","8.7%","0.69","10.6%",".286","3.04","3.61","3.81","75","88","92","98","100","98","92","101","103","3.2","11682"
"1988","John Dopson","Expos","3","11","26","26","168.2","1.23","5.39","14.4%","3.09","8.2%","0.80","",".255","3.04","3.78","","87","108","","95","104","91","98","95","104","1.4","1003404"
"1967","Jim Kaat","Twins","16","13","42","38","263.1","1.18","7.21","19.2%","1.44","3.8%","0.72","",".304","3.04","2.55","","91","73","","118","47","252","97","117","46","6.4","1006660"
"1971","Jerry Koosman","Mets","6","11","26","24","165.2","1.27","5.22","13.8%","2.77","7.4%","0.65","",".277","3.04","3.18","","89","96","","96","89","108","98","97","89","2.2","1007103"
"2013","Andrew Cashner","Padres","10","9","26","26","165.2","1.12","6.46","17.8%","2.23","6.1%","0.60","7.9%",".270","3.04","3.29","3.58","85","89","95","86","75","115","87","90","78","2.7","8782"
"1983","Dave Stieb","Blue Jays","17","12","36","36","278.0","1.14","6.05","16.4%","3.01","8.2%","0.68","",".245","3.04","3.55","","72","87","","124","96","130","83","130","100","5.1","1012532"
"1970","Ray Culp","Red Sox","17","14","33","33","251.1","1.20","7.05","18.6%","3.26","8.6%","0.79","",".257","3.04","3.43","","77","82","","125","93","135","90","126","94","5.3","1002869"
"2016","Justin Verlander","Tigers","16","9","34","34","227.2","1.00","10.04","28.1%","2.25","6.3%","1.19","10.9%",".255","3.04","3.48","3.78","72","81","89","125","74","169","76","134","80","5.4","8700"
"1959","Whitey Ford","Yankees","16","10","35","29","204.0","1.39","5.03","13.0%","3.93","10.2%","0.57","",".274","3.04","3.58","","83","96","","102","115","89","103","101","114","2.7","1004227"
"1967","Mickey Lolich","Tigers","14","13","31","30","204.0","1.08","7.68","21.2%","2.47","6.8%","0.62","",".265","3.04","2.65","","92","77","","125","80","156","89","129","83","4.6","1007712"
"1984","Joe Niekro","Astros","16","12","38","38","248.1","1.26","4.60","12.4%","3.23","8.7%","0.58","",".262","3.04","3.71","","89","110","","82","102","80","95","83","104","2.0","1009582"
"1977","Dennis Leonard","Royals","20","12","37","37","289.2","1.11","7.46","20.5%","2.36","6.5%","0.56","",".273","3.04","2.76","","74","69","","149","73","204","80","158","77","7.9","1007531"
"2019","Clayton Kershaw","Dodgers","16","5","28","28","177.1","1.05","9.54","26.7%","2.08","5.8%","1.42","18.5%",".264","3.05","3.87","3.51","73","89","79","107","63","169","79","115","68","3.4","2036"
"1981","Jack Morris","Tigers","14","7","25","25","198.0","1.17","4.41","12.2%","3.55","9.8%","0.64","",".229","3.05","3.75","","83","97","","95","111","86","88","100","117","2.7","1009211"
"1978","Ross Grimsley","Expos","20","11","36","36","263.0","1.16","2.87","7.9%","2.29","6.3%","0.58","",".245","3.05","3.57","","86","103","","56","70","79","88","58","73","2.7","1005071"
"1963","Moe Drabowsky","Athletics","7","13","26","22","174.1","1.14","5.63","15.4%","3.30","9.1%","0.83","",".233","3.05","3.66","","80","96","","99","106","93","89","103","111","2.4","1003474"
"1973","Dock Ellis","Pirates","12","14","28","28","192.0","1.20","5.72","15.2%","2.58","6.9%","0.33","",".276","3.05","2.72","","85","76","","106","78","136","90","108","79","4.4","1003747"
"2009","Randy Wells","Cubs","12","10","27","27","165.1","1.28","5.66","15.0%","2.50","6.6%","0.76","8.0%",".288","3.05","3.88","4.18","70","90","99","80","71","112","93","82","73","3.1","4535"
"1986","Mike Krukow","Giants","20","9","34","34","245.0","1.06","6.54","18.0%","2.02","5.6%","0.88","",".248","3.05","3.31","","85","89","","109","60","182","80","115","63","4.2","1007185"
"1972","Ross Grimsley","Reds","14","8","30","28","197.2","1.23","3.60","9.7%","2.28","6.2%","0.82","",".264","3.05","3.54","","92","110","","64","71","90","96","65","73","1.4","1005071"
"2012","Cole Hamels","Phillies","17","6","31","31","215.1","1.12","9.03","24.9%","2.17","6.0%","1.00","11.9%",".290","3.05","3.30","3.23","77","83","83","117","71","166","86","124","75","4.6","4972"
"1961","Juan Pizarro","White Sox","14","7","39","25","194.2","1.30","8.69","22.6%","4.11","10.7%","0.79","",".275","3.05","3.21","","78","80","","167","112","150","94","169","113","3.9","1010382"
